CD000004751,1960-12-22,13.22,18.33,334.0,37.8
USC00315763,1911-09-02,35.5833,-79.05,61.6,30.6
CA004053083,1985-05-17,52.5,-106.4833,520.0,26.0
USC00487540,1961-09-06,44.7833,-105.6833,1281.1,22.2
ASN00063005,1994-11-14,-33.4289,149.5559,713.0,21.4
USC00322188,1906-11-23,46.8919,-102.8117,755.9,-3.9
KZ000036428,2010-01-26,49.2,84.517,401.0,-10.4
RSM00030555,2000-10-05,54.6167,113.1331,1315.0,5.6
USC00145528,1959-03-28,38.1433,-94.8233,256.0,8.9
RSM00022867,1989-07-21,61.083,42.067,91.0,23.6
USC00472626,2023-11-04,45.1708,-87.1539,223.4,10.6
CT000004655,1968-03-27,6.53,21.98,548.0,36.5
USC00415341,1931-09-26,32.4725,-94.7172,100.6,27.8
USC00369298,1992-07-01,41.8467,-79.1494,368.8,29.4
USC00141395,1961-12-08,37.0347,-96.4631,268.2,2.8
RSM00031300,1950-09-08,53.7,127.3,229.0,21.1
USC00315177,1998-05-19,34.6269,-79.025,34.1,30.6
CA001016780,1947-12-03,48.4167,-124.05,3.0,7.2
CA003030537,1935-03-05,50.7833,-112.4667,800.0,-16.7
USC00183880,1913-04-24,39.6333,-77.9167,137.2,30.0
USC00417981,2023-03-11,26.565,-98.1189,22.9,33.3
USC00048928,1917-06-16,38.4461,-120.4992,717.8,31.1
USC00296659,1982-08-31,32.65,-103.3833,1158.2,36.1
USC00054413,1943-07-14,40.9881,-102.2653,1059.8,31.7
USC00051772,2017-04-12,39.1014,-108.7339,1762.0,20.0
USC00027460,1928-01-28,33.7333,-113.5333,519.1,25.0
USC00519231,1943-08-13,21.4331,-158.1828,7.6,33.3
USW00024257,2015-10-08,40.5147,-122.2978,152.7,31.1
USC00213282,2006-09-21,47.7517,-90.3283,186.5,17.2
RSM00035233,1986-09-16,50.75,59.65,277.0,21.9
CA003061674,1926-07-17,53.1833,-117.0,1174.0,20.0
GME00111474,1994-06-08,49.7492,6.6592,265.0,24.5
USC00126872,2003-04-03,38.465,-87.2658,143.9,25.6
USC00120784,1975-07-01,39.1739,-86.5208,253.0,32.2
USC00150397,2016-07-25,37.8194,-85.3847,237.7,32.8
USR0000MDPC,2019-02-09,48.3556,-113.1139,1627.6,-26.1
USC00181530,2011-11-26,39.6453,-77.4831,490.7,15.6
USC00351946,1986-06-20,42.8978,-122.1339,1976.6,11.7
ASN00010093,1962-04-22,-31.4994,118.2242,318.0,23.0
USC00415013,1978-04-13,32.7228,-101.9456,903.7,27.2
CA007090120,1974-03-11,48.5667,-78.1333,310.0,-8.9
RSM00029328,2006-12-08,57.0,82.07,109.0,1.2
ASN00010648,2001-11-06,-32.6814,116.6756,280.0,27.4
USR0000GMCI,2012-05-10,32.7797,-83.25,128.0,26.1
USC00351765,1926-08-24,45.2408,-120.1789,878.1,37.8
USC00471676,2002-08-30,44.6228,-88.7483,244.4,25.6
USC00189409,1974-11-12,39.4833,-79.05,289.9,10.0
CA006121025,1923-12-05,43.55,-81.55,259.0,4.4
USC00344249,1944-09-15,34.6808,-99.8136,494.1,36.7
USC00253355,1911-01-30,42.8967,-102.203,1142.4,17.8
USC00474937,1992-05-10,43.2117,-91.0986,192.9,28.9
USC00480484,2002-06-15,41.0383,-107.6578,1903.5,28.3
USC00300937,1950-04-25,43.2161,-77.9528,151.8,13.3
USC00355734,2018-06-27,45.4825,-120.7236,570.0,25.0
JA000047624,2017-10-13,36.4,139.067,113.0,15.0
USC00056258,1983-12-23,37.2536,-106.9942,2172.9,0.0
NOE00133110,1984-07-27,69.9775,23.3581,3.0,15.6
USC00291080,1910-05-27,35.25,-108.0333,2073.9,28.9
USC00425219,1918-12-12,40.4333,-111.75,1537.1,1.7
KZ000035344,2023-11-14,49.95,60.133,229.0,7.5
IRM00040831,1949-01-31,30.371,48.228,3.0,20.6
CHM00054094,1969-01-25,44.567,129.6,242.0,-11.3
USW00003996,2005-01-11,32.3481,-91.03,25.3,24.4
USC00144712,1925-07-05,39.0294,-98.13,427.0,37.8
USC00237720,1945-12-02,39.6828,-92.0464,227.7,7.2
SWE00139524,1991-04-02,60.96,16.46,145.0,10.2
USW00053850,2015-06-19,34.6722,-82.8814,271.0,34.4
USC00412114,1951-10-07,31.3072,-95.4508,105.8,22.8
USC00041715,1973-03-19,39.6911,-121.8211,56.4,15.0
USC00317994,1972-06-08,35.5175,-78.3444,45.7,30.0
USC00143523,2015-05-12,38.8669,-99.3169,606.6,20.0
USW00024090,1984-04-20,44.0458,-103.0545,963.8,13.9
USC00325833,1910-08-07,47.3333,-99.0333,494.1,27.8
USR0000VASH,2023-04-25,37.9864,-79.7594,786.4,16.1
USC00167304,1947-12-31,30.7111,-90.7525,57.9,22.2
USS0010E07S,2008-11-26,44.37,-110.58,2432.3,7.5
USC00201150,2017-10-22,43.0675,-83.5919,230.7,23.9
USC00233043,1965-10-12,38.4583,-91.7028,245.4,18.9
CA002203750,1974-05-22,62.4,-110.7333,177.0,10.0
USC00284627,1953-10-25,40.1,-74.1833,16.5,16.7
CA003031320,1956-02-10,49.1333,-113.25,1193.0,3.3
USW00094790,2019-12-10,43.9886,-76.0261,94.8,10.6
USW00003024,2007-11-07,35.695,-101.3956,926.9,21.7
USR0000CLOP,2015-07-20,34.5358,-119.7833,310.9,30.6
NOE00104443,2006-04-30,68.1503,14.6506,11.0,13.0
USW00013976,1929-10-18,30.1986,-91.9894,10.7,31.1
SPE00120368,2009-10-31,42.3278,-7.8603,143.0,23.0
ASN00014626,1962-07-14,-16.2636,133.3782,209.8,29.9
CA006115099,1954-07-11,44.45,-79.7667,226.0,26.7
USC00131833,1895-07-26,40.9883,-94.7589,362.7,31.1
JA000047402,1996-11-05,44.933,142.583,8.0,14.1
USC00143554,1901-11-15,38.6003,-100.6197,868.7,8.9
USC00091500,1954-04-26,31.2058,-84.1722,60.0,31.7
NOE00111336,2013-12-02,68.9967,23.0333,307.0,-6.2
CA008300500,1989-08-20,46.5,-63.55,18.0,26.0
USC00143954,1983-04-17,37.2364,-95.7003,245.4,25.0
USC00129112,1940-12-07,38.6786,-87.4633,161.5,11.7
USC00267983,1984-04-08,37.6833,-115.7167,1490.5,21.7
USW00012850,1969-04-23,24.5833,-81.6833,1.8,28.3
USC00410493,1950-08-28,31.7414,-99.9764,518.2,33.9
UPM00033887,1953-05-19,45.667,28.617,81.0,18.9
NOE00105505,2009-03-19,69.5794,23.5342,381.0,-3.9
USC00487555,2001-12-08,43.2428,-104.2864,1183.5,8.9
USC00406500,2019-03-04,35.6108,-83.4289,1536.2,8.9
RSM00028445,1987-02-21,56.7,61.1,286.0,0.5
CA002300700,1968-02-09,63.3333,-90.7167,59.0,-32.2
USC00140693,2007-11-28,39.4575,-98.1125,424.0,13.9
CA001120633,1988-04-08,49.7,-120.2833,1020.0,9.5
RSM00028465,2004-11-26,56.683,66.35,60.0,0.9
USC00258455,2018-10-29,41.7678,-99.3789,691.9,23.3
BE000006447,1983-03-20,50.8,4.35,104.0,10.2
USC00111329,2019-04-17,39.2975,-87.9747,189.0,25.6
RSM00030576,1987-09-02,54.433,119.9,644.0,19.2
USC00229850,1953-05-11,32.8667,-90.4,36.9,30.6
USC00220955,1989-12-05,34.6344,-88.5622,149.4,11.1
USC00417170,1991-12-04,27.8139,-97.075,2.4,15.6
USC00254335,2009-07-12,40.7258,-99.0133,649.2,28.3
USC00237632,1963-11-23,38.6753,-93.2228,237.7,5.6
USC00325638,1997-09-20,47.8214,-101.2922,643.1,8.3
IRM00040811,2014-12-21,31.337,48.762,20.1,19.8
RSM00032539,2010-03-25,53.1,157.7,317.0,-3.3
USC00029156,2004-10-28,35.1722,-111.5097,2040.6,10.6
USR0000CTAY,1990-03-05,38.9078,-106.6017,3173.0,4.4
USC00502247,1954-11-28,61.8667,-158.1,61.0,-0.6
CA001104555,1978-11-19,49.05,-122.5833,101.0,0.5
USW00013883,1991-07-29,33.9486,-81.1183,105.2,32.8
CA007023677,1987-05-20,45.6,-70.8667,426.0,20.5
USC00190535,1963-04-01,42.4833,-71.2833,48.8,18.3
USC00143218,2004-05-13,38.3711,-98.8186,568.1,22.8
USC00365686,2009-07-07,39.7808,-79.0411,609.6,24.4
CSM00078760,1977-03-28,9.967,-84.833,3.0,36.0
USW00014820,1963-11-06,41.4133,-81.86,262.1,11.7
USC00105143,2007-01-02,42.6194,-112.0067,1400.6,-2.2
USR0000GMCI,2010-05-05,32.7797,-83.25,128.0,29.4
USC00474174,1948-07-24,42.5608,-87.8156,181.4,25.6
USS0014B05S,2021-04-23,47.18,-114.33,1874.5,5.4
USC00355734,2018-06-25,45.4825,-120.7236,570.0,32.8
ASN00074221,1987-11-01,-34.7325,146.5592,173.0,36.4
BOM00033019,1983-04-27,52.117,26.117,142.0,23.0
USW00003951,2020-09-12,32.35,-94.65,124.1,30.6
USC00246576,1972-01-09,48.1333,-114.9167,1097.9,1.7
USC00220021,1941-12-29,33.83,-88.5206,57.3,6.1
CA003025928,2017-03-18,51.4167,-110.15,724.0,17.5
ASN00040428,2003-04-22,-25.655,151.745,131.0,25.4
RSM00030844,1946-11-30,51.35,110.47,800.0,-10.8
GME00121018,1979-05-04,54.6817,13.4367,42.0,7.6
USC00476330,1962-05-09,44.0206,-88.5578,228.6,11.1
USC00411888,1943-11-15,30.5333,-96.4167,53.3,23.9
USC00047253,1990-11-12,35.3692,-117.6525,1088.1,24.4
GME00102244,1938-03-23,52.4656,9.6794,55.0,16.3
USC00409155,1975-11-29,35.3453,-86.2092,311.5,20.0
USW00004781,1991-09-22,40.7939,-73.1019,25.3,18.9
USC00294346,2020-09-11,32.1108,-103.1872,932.1,15.0
USC00027880,2000-09-09,31.5369,-110.2808,1403.9,33.3
CA001123750,1978-04-11,49.85,-119.1333,875.0,6.5
USC00106250,2008-05-28,42.0264,-115.3597,1570.3,16.1
USC00210643,1931-05-02,47.5353,-94.8267,414.5,11.1
USC00366894,1916-12-09,39.8833,-75.1667,4.6,12.2
MUM00041312,1999-01-22,16.933,54.017,25.0,28.5
USC00475096,2016-11-03,43.7033,-88.9975,259.4,17.8
USW00014826,1956-02-18,42.9669,-83.75,234.7,0.6
USC00250640,1965-08-01,40.1306,-99.8278,654.7,31.7
MXM00076243,2014-12-23,28.7,-100.5167,249.6,22.0
USW00024148,2022-01-22,45.2833,-118.0,826.9,5.0
CA001048898,2020-04-12,50.1333,-122.95,658.0,11.5
USC00304844,1901-08-16,43.1522,-78.6533,195.7,30.0
USC00349724,2009-04-03,34.9417,-94.7039,160.0,17.2
USC00383468,1998-04-30,33.3619,-79.2239,3.0,21.7
USC00201178,2024-11-27,44.2114,-85.4086,415.4,-1.1
USC00218450,2015-02-13,44.9903,-93.18,295.7,-10.0
USC00164674,1920-10-30,29.9594,-91.7111,5.2,21.1
USR0000MRED,2006-02-26,44.6833,-111.8333,2039.1,4.4
LH000026524,1987-07-18,55.9331,23.3167,106.0,19.0
USC00429111,1925-02-10,40.44,-109.5356,1629.2,0.6
USR0000CBR4,2007-08-24,38.2719,-119.2892,2026.9,32.8
USC00033998,1987-06-02,35.8,-90.45,70.1,32.2
BRM00083208,2007-10-17,-12.694,-60.098,615.1,32.2
VMM00048826,2019-02-08,20.8,106.633,116.0,26.0
USC00229000,1950-06-15,34.25,-88.7167,85.0,33.9
USW00003804,1986-01-17,39.3394,-81.4439,245.4,15.6
CA006148120,1970-10-14,42.95,-81.65,229.0,18.3
CA006158660,1905-05-07,43.6167,-79.4,78.0,11.7
CA003053760,1937-03-20,51.4333,-116.2167,1524.0,0.6
USC00391392,1925-02-03,43.3111,-96.5878,400.8,1.7
ASN00046043,1989-07-11,-31.5631,143.3747,75.0,13.7
USW00024235,1964-03-26,42.6,-123.3667,1170.7,7.2
CA003067620,1969-08-01,53.15,-115.9,1099.0,21.7
USW00024232,1923-01-23,44.905,-123.0011,63.4,5.0
JA000047641,1994-01-26,35.983,139.067,234.0,12.8
USC00281349,2012-04-24,39.1244,-74.7872,7.0,17.2
USC00314689,1999-11-23,35.2975,-77.5722,18.3,25.0
CA00220B6Q3,2012-02-17,67.1833,-130.2333,63.0,-11.5
USC00454486,1978-10-04,47.3767,-121.9614,163.1,21.7
USW00014845,1941-03-12,43.5281,-84.0814,201.8,0.6
USC00242857,1936-12-24,47.615,-111.9861,1214.0,5.6
GHM00065404,2021-07-25,10.083,-2.508,323.1,31.3
USC00092493,1995-03-22,34.77,-84.8872,243.5,22.2
USC00325479,1998-12-16,46.8128,-100.9097,533.4,3.3
USC00471897,1985-01-30,45.3581,-88.1922,289.6,-6.7
USC00255882,1902-02-17,41.4833,-100.6667,929.6,2.2
USC00042331,1958-03-20,37.3739,-117.9803,1592.6,13.3
USC00130513,1922-04-10,41.8167,-93.1333,302.1,19.4
USC00137147,2023-11-05,43.4289,-96.1689,410.6,13.9
GM000004155,1958-02-27,47.4219,10.9867,2964.0,-10.5
CA007047250,1937-05-03,47.1167,-70.8333,229.0,26.1
USC00417186,1974-06-15,28.4342,-96.4278,1.5,30.0
USC00479335,1905-01-22,44.3881,-89.8056,314.9,-11.1
ARM00087416,1992-05-14,-33.083,-68.417,653.0,20.4
USC00017207,1998-12-22,34.2878,-85.9681,362.7,18.9
CHM00054423,2021-11-05,40.967,117.917,423.0,16.8
USC00059243,1929-07-13,40.0819,-102.2069,1083.0,36.1
USW00014845,1941-03-13,43.5281,-84.0814,201.8,2.8
RSM00030471,2006-05-04,55.87,117.37,748.0,6.5
RSM00027625,1981-06-25,55.1,38.7,114.0,29.5
FIE00144051,2004-06-11,62.1733,27.8633,87.0,17.3
USC00027480,1904-07-31,33.1819,-110.5261,771.8,33.9
USC00361080,2004-11-29,40.5,-75.2042,118.0,10.0
USC00245285,1987-09-27,48.45,-105.9333,890.9,20.0
ITM00016252,2015-08-27,41.567,14.65,807.0,29.4
USC00465002,2018-12-19,39.7203,-79.8561,274.3,0.0
GM000004199,1939-06-23,48.1667,11.5025,515.0,28.0
USC00358190,1907-12-12,45.3,-121.75,1189.9,2.2
ASN00023057,1977-10-16,-34.8533,138.6517,77.0,16.0
USC00123207,2021-02-02,41.3367,-85.1197,265.2,-0.6
USC00503275,1998-04-16,64.9767,-147.5211,288.0,11.7
USW00054797,2015-11-21,41.4783,-71.5417,32.3,10.0
CA005012540,1954-08-29,49.7,-99.55,360.0,26.1
USC00330274,1969-05-29,39.3833,-82.1833,210.0,33.9
USC00204793,2005-10-16,42.8133,-83.8039,263.0,17.2
USC00448829,1953-11-10,37.7433,-77.04,15.2,14.4
RSM00024076,1983-01-29,69.33,139.6697,282.0,-27.0
USC00445096,1956-06-11,38.6661,-78.3728,426.7,31.7
ASN00091292,2021-02-27,-40.8347,145.0847,7.5,20.4
USC00344055,1966-03-27,36.0942,-97.835,357.8,23.9
AYM00089657,1978-07-17,-69.5,159.383,291.0,-18.0
CHM00054374,1969-12-27,41.717,126.917,333.0,-18.8
USC00412354,2015-01-20,31.9147,-105.2097,1130.2,22.2
USC00086485,1992-08-31,27.1508,-80.8653,5.5,32.8
CA002302340,2008-07-08,68.6333,-95.85,42.0,13.4
USC00413341,1995-03-27,27.8722,-98.6175,171.3,26.7
USC00452609,1967-12-19,47.3167,-119.5667,415.1,-2.2
USW00013987,1980-05-26,37.1522,-94.4953,296.3,31.7
IDM00096837,1988-03-06,-6.967,110.417,3.0,32.8
USC00245870,2008-06-16,45.1758,-105.7517,981.5,24.4
RSM00022768,1962-05-06,62.1,42.9,47.0,14.7
USC00441375,1941-12-05,36.7333,-77.25,14.9,21.1
USW00012928,2009-10-30,27.5089,-97.8042,13.4,22.8
USC00425406,2017-04-03,39.2728,-111.6581,1675.8,15.0
USC00323621,1953-06-06,47.9217,-97.0975,253.0,15.6
USC00475255,1998-03-26,45.1308,-90.3439,448.1,11.7
USC00345522,1986-07-08,36.1747,-96.4433,253.0,37.2
USC00351574,2016-11-24,42.7039,-121.9956,1275.3,4.4
ASN00027022,1990-12-28,-10.5853,142.21,57.6,31.7
USC00476827,1954-10-16,43.0514,-91.135,200.6,13.3
USC00398307,1982-02-16,45.4283,-101.0764,662.3,1.1
USC00245685,1906-02-22,46.4,-105.8167,719.9,11.1
CHM00056671,2011-07-01,26.65,102.25,1788.0,28.7
USC00135844,2012-04-19,41.4714,-91.0464,212.8,22.8
USC00254455,1990-01-16,41.2097,-101.6706,1011.3,8.9
USC00343660,2015-07-01,36.9872,-99.0111,554.7,38.9
USW00014856,1966-01-14,42.1,-83.1667,180.1,-2.2
ASN00061260,2024-06-18,-32.7886,151.3377,61.0,17.4
ASN00031034,1981-11-11,-17.215,145.5656,697.0,28.9
USC00442790,2015-06-13,36.6983,-77.5597,30.5,32.8
USC00333375,2002-01-11,40.1033,-84.6503,313.9,6.1
CA006137154,2012-08-15,42.45,-81.8833,206.0,25.7
IDM00097008,2019-05-04,3.683,125.528,4.9,32.0
USC00198367,1947-12-21,41.9003,-71.0658,6.1,2.8
USC00346638,2011-11-16,35.4253,-96.3033,285.0,18.9
ASN00091126,2003-02-08,-41.1708,146.4267,8.0,21.1
USR0000GMCI,2010-05-29,32.7797,-83.25,128.0,30.6
USS0020K30S,2013-07-04,39.19,-120.26,2447.2,22.0
ASN00069018,1969-08-06,-35.9093,150.1532,17.0,19.6
USC00306459,1952-11-05,44.4333,-74.2667,509.0,7.8
USC00359176,1994-03-27,43.9903,-117.7183,926.6,20.6
USC00196993,1894-03-01,42.35,-71.0667,32.6,10.6
USC00322188,1980-09-07,46.8919,-102.8117,755.9,33.9
LH000026621,1998-11-13,55.383,23.117,111.0,0.7
CA002403600,1946-10-07,61.3,-64.8833,39.0,-2.8
USS0017B04S,1998-06-13,47.88,-117.09,1432.6,18.5
USC00292219,1960-01-08,35.6833,-108.15,2122.9,5.0
CA006139141,2003-04-17,43.15,-79.4167,110.0,5.0
SWE00139834,1962-10-21,62.52,17.52,45.0,13.5
USC00298845,1984-05-21,36.7664,-106.5536,2275.0,22.8
USW00013723,1943-08-23,36.0969,-79.9431,274.9,33.3
USC00103417,1990-03-02,43.8722,-114.6542,2225.0,5.0
ROM00015280,1998-11-25,45.45,25.45,2504.0,-2.4
USC00114108,1918-06-28,39.1611,-89.4919,192.0,35.0
USC00202250,1967-02-08,41.9856,-86.1319,225.6,-6.7
USC00470239,1908-02-16,45.1606,-89.1131,463.0,-6.7
SWE00140160,1983-05-06,63.76,14.43,362.0,12.3
JA000047605,1960-12-11,36.583,136.633,33.0,13.4
CA007027329,2019-10-04,45.5167,-73.4167,27.0,10.8
CA001107878,1980-01-30,49.1333,-122.85,73.0,6.0
ASN00055325,2000-03-18,-31.0742,150.8362,394.9,32.0
USC00217012,2005-01-24,43.6556,-96.2058,457.2,7.2
CA001107876,2000-02-06,49.1,-122.8333,76.0,10.5
USC00340584,1966-12-03,34.1394,-94.9519,243.8,2.8
USC00047810,1953-06-10,33.7833,-116.9667,470.0,26.1
USC00441585,1962-01-19,37.0522,-78.6497,173.4,2.8
USC00020949,2006-11-20,33.9431,-114.0242,281.9,28.9
CA001123750,1978-04-01,49.85,-119.1333,875.0,10.0
USC00361675,1947-12-18,40.0333,-76.5,92.0,9.4
RSM00026882,2004-03-17,53.933,32.833,224.0,3.9
USC00291813,2008-12-30,36.4661,-104.9456,1993.4,13.9
USC00308902,1945-04-30,41.5667,-74.1667,121.9,17.8
USC00129381,1961-08-02,38.5667,-86.6167,159.1,33.3
USC00379327,1947-10-21,41.4333,-71.7,14.9,26.1
CA008201700,1963-05-04,44.9833,-62.1833,15.0,8.3
USC00245666,1937-03-24,46.6833,-104.95,734.9,-2.2
USC00257002,2009-02-21,40.3119,-99.2903,682.8,12.2
USC00108937,1997-07-09,43.4372,-111.2792,1645.0,32.2
USC00396574,1976-09-18,43.0689,-98.5325,454.2,30.6
USC00044536,1954-04-30,36.0725,-120.0878,154.8,23.3
USC00252225,1899-09-24,40.1378,-95.7786,332.2,28.3
CA008403448,1907-08-06,48.4167,-58.5,79.0,20.0
ROE00100905,1938-12-07,43.75,24.8831,31.0,6.5
LYE00147748,1931-10-16,32.07,20.07,322.0,29.0
USC00476827,1993-12-13,43.0514,-91.135,200.6,5.0
USC00247305,1906-01-27,47.2667,-111.8667,1371.6,9.4
CA00110EFEF,1980-07-03,49.3167,-123.05,79.0,14.0
USW00023194,1927-09-26,35.0281,-110.7219,1489.3,25.0
ALM00013615,2015-09-24,41.415,19.721,38.4,29.6
USC00322525,1909-01-05,48.4583,-98.5169,469.1,-23.3
USC00061508,2012-07-26,42.0003,-73.0439,243.5,31.7
USS0010J04S,1987-09-05,40.95,-110.48,2901.4,19.9
USC00091982,1971-12-11,34.8878,-83.3967,598.9,21.7
USR0000BKTL,2005-09-15,40.2692,-110.5622,2246.1,20.0
RQC00661901,1994-09-02,18.1189,-66.1658,395.0,28.9
USC00111290,2022-10-14,38.625,-89.3631,152.7,17.8
CA008200875,1976-08-16,44.6167,-65.5667,107.0,22.2
USC00292871,1941-05-27,33.7,-104.0667,1229.0,26.7
USC00012883,1948-08-17,33.6794,-87.83,100.9,30.0
USC00327655,2010-07-13,48.6297,-99.8069,493.8,23.9
USC00307480,1944-02-21,43.1,-73.8333,167.9,5.0
USC00232474,1930-10-15,39.5075,-94.6328,256.0,20.0
USW00093115,1983-04-23,32.5681,-117.1172,7.3,18.9
USC00165065,2003-10-02,30.0206,-92.7681,3.7,27.8
MD000033815,2023-09-12,47.02,28.87,173.0,27.1
CA003072920,1987-10-23,55.1833,-118.8833,669.0,9.4
USC00386209,1911-06-14,34.2917,-81.6208,156.4,34.4
SPE00120242,1997-09-20,41.6256,0.595,192.0,28.7
CA003062440,1977-01-14,53.3667,-117.7,991.0,-17.2
USC00252805,1952-12-04,42.2611,-98.3417,565.1,6.1
CA008400812,2023-02-15,48.1667,-57.3333,299.0,0.0
USC00398494,1973-11-18,44.5667,-102.6667,905.9,5.6
USC00121425,1971-05-21,38.65,-85.7,167.6,24.4
USC00324925,1922-05-27,47.25,-100.0,590.1,25.6
USC00424362,2012-06-14,40.3375,-112.6114,1700.8,29.4
ASN00070080,2008-11-18,-34.4048,149.8197,845.0,20.0
CIM00085782,2001-05-16,-40.6,-73.05,58.0,15.8
USC00357310,1951-03-20,42.8592,-117.6569,1037.8,21.1
USC00388786,1989-02-25,34.6069,-81.6661,137.2,4.4
USC00130133,1950-01-14,43.0664,-94.2222,370.0,-6.7
USC00485417,2014-03-23,41.2847,-105.5319,2252.5,-3.3
USS0012E08S,2011-12-05,44.47,-112.98,2697.5,-6.2
USC00287079,1951-11-02,40.6036,-74.4025,27.4,6.7
CA008104700,1941-10-07,45.1333,-66.8333,34.0,14.4
USW00014822,2002-08-09,42.4072,-83.0089,189.9,27.2
USC00293142,2018-07-22,36.6897,-108.3086,1714.5,36.7
USC00395671,1938-01-17,43.7381,-98.0244,381.0,0.0
USR0000CLAP,2005-07-10,35.3811,-120.1875,496.8,32.2
ASN00014142,1982-09-05,-11.4022,130.4217,18.3,29.5
USC00048914,1953-01-25,36.4667,-118.8833,289.9,21.1
RSM00028044,1936-06-04,59.6,60.533,132.0,32.2
USC00297867,1993-11-12,35.1086,-103.3283,1289.3,15.0
USW00003957,2019-04-22,37.2839,-98.5528,467.9,22.8
USC00418714,1999-07-04,29.3286,-103.5531,781.2,37.8
NHM00091551,2013-09-16,-13.85,167.55,18.0,29.5
USC00108906,1971-05-07,43.7,-114.35,1822.7,17.8
USR0000ASMI,2022-03-15,34.1158,-113.3472,762.0,27.8
USR0000CWES,2012-02-12,40.3067,-120.9,1767.8,6.7
USC00476718,1898-06-11,43.5306,-89.4369,239.3,26.7
USC00306164,1935-11-12,44.7281,-75.4442,85.3,12.2
USC00047880,1959-03-19,37.9983,-122.5372,36.6,21.1
USC00216795,1962-10-10,47.8761,-95.0167,370.6,17.8
CA001012570,1961-10-22,48.7667,-123.6833,6.0,10.0
USR0000IKRI,2010-09-18,45.3556,-113.8933,1585.0,24.4
USC00049378,1981-08-06,33.2353,-117.2322,131.1,28.9
CA006117700,2006-01-10,44.4833,-79.55,289.0,0.9
USC00047864,1972-01-23,37.5333,-122.3,6.1,12.8
USC00048587,2024-07-26,39.5861,-122.5342,243.8,37.8
USC00101956,1944-07-28,47.6822,-116.7967,650.1,36.7
RSM00034720,1979-01-21,47.2,38.95,30.0,-2.2
USC00431657,1943-07-26,44.65,-72.3833,379.2,28.3
ASN00070263,2008-09-10,-34.7495,149.7034,670.0,14.1
USW00026412,1951-10-25,62.9614,-141.9383,523.0,-7.2
USW00013967,1969-11-15,35.3883,-97.6003,389.8,21.1
USC00147542,2011-09-30,39.7772,-98.7783,554.7,23.9
USC00036920,1965-03-03,34.4744,-91.4172,60.4,4.4
USC00503821,2006-11-13,55.9158,-130.0258,24.4,0.0
ASN00031209,2006-10-18,-15.4461,145.1861,4.8,30.5
USC00302599,1955-06-22,42.85,-78.6333,236.2,25.0
USC00358466,2006-01-27,45.1231,-122.07,341.4,3.9
USC00245164,1935-07-18,47.7167,-114.65,878.1,32.2
USC00049499,1965-03-16,41.4333,-122.3833,1093.9,17.8
USC00167304,1947-12-09,30.7111,-90.7525,57.9,18.3
USC00487990,1962-04-21,41.4528,-106.8053,2069.6,19.4
CHM00056985,2021-07-19,23.383,103.383,1302.0,23.9
CA008401728,1999-09-28,47.2333,-55.3667,11.0,14.0
USW00023042,2000-08-17,33.6542,-101.8142,1029.6,35.0
USC00204655,1959-10-29,43.0608,-83.3075,249.9,8.3
USC00210195,1923-07-01,48.1,-96.7,264.9,22.8
USC00208800,2000-06-24,44.2542,-84.2011,269.7,27.2
USC00264950,1982-08-31,39.4142,-114.7739,1911.1,26.7
USC00313228,2017-04-02,35.1803,-83.3931,647.7,22.8
USW00014622,1954-10-23,44.95,-68.6667,41.1,15.6
USC00304555,1919-01-31,44.3042,-73.9839,575.5,-8.3
CA00709M332,1992-11-16,48.0667,-77.3833,320.0,-5.5
USC00041960,1948-06-21,37.9833,-122.0167,6.1,34.4
USC00046572,2005-07-03,34.2067,-119.1375,15.8,21.7
CA001088015,2011-06-24,51.6667,-124.4,875.0,17.1
CA001060080,2009-07-01,51.6,-127.8667,21.0,16.0
USS0016G07S,2024-07-13,42.6,-116.56,1746.5,35.5
USS0016A12S,2017-10-09,48.89,-116.76,1536.2,7.7
SWE00138558,1966-05-31,58.57,11.56,70.0,19.6
USC00413689,1947-04-23,31.4833,-95.4833,146.0,29.4
USC00245191,1968-10-31,48.95,-107.8167,811.1,18.3
USC00130149,1998-08-28,40.7039,-93.3703,332.2,27.2
CA004022328,1967-05-07,50.2833,-106.1833,709.0,15.0
RSM00030054,2011-06-10,59.45,112.5831,186.0,25.9
USC00302554,1947-04-14,44.2139,-73.5986,186.2,13.3
USW00014932,1979-03-10,41.5167,-90.5667,173.1,-8.3
CA006101265,1963-05-28,44.3667,-76.6167,145.0,15.0
ASN00018106,2005-02-02,-31.4492,130.8976,64.0,21.0
ASN00040284,2021-10-24,-26.9586,152.9619,48.0,35.3
USC00356883,1971-10-12,44.3006,-120.8406,876.6,25.6
USC00463544,1973-08-21,38.9339,-80.8317,224.9,25.6
ASN00031209,2006-10-01,-15.4461,145.1861,4.8,27.9
USC00204793,2005-10-27,42.8133,-83.8039,263.0,6.7
SPE00120341,1974-10-30,37.7889,0.8031,4.0,16.0
USC00106388,1955-10-28,44.9714,-116.2933,1177.1,10.6
USC00514830,2017-07-27,21.5203,-157.8389,14.6,28.3
RSM00025956,1937-03-15,60.43,169.67,3.0,-5.8
USC00414093,1957-01-15,33.8128,-98.2003,283.5,0.0
FRM00007460,1996-08-05,45.787,3.169,332.2,26.4
USC00182215,1973-04-28,37.9833,-75.8667,2.4,18.3
USC00355621,1914-08-06,45.2667,-122.75,49.1,25.6
